id,texto,setor
1,"maq 3 parou dnv","industria"
2,"prensa travou no meio do turno","industria"
3,"sensor falhando toda hora","industria"
4,"setup lento na troca de turno","industria"
5,"mt calor na linha 2","industria"
6,"refeitorio horrivel hj","industria"
7,"lider n escuta ngm","industria"
8,"barulho excessivo na prensa","industria"
9,"linha 1 atrasou dnv","industria"
10,"dor nas costas depois do turno","industria"
11,"maq velha demais","industria"
12,"mt retrabalho na linha 3","industria"
13,"troca de turno confusa","industria"
14,"fila enorme no almoco","industria"
15,"ambiente pesado hj","industria"
16,"sensor temp bugado","industria"
17,"comida fria no refeitorio","industria"
18,"ninguém resolve problema da maq","industria"
19,"linha parada por falha eletrica","industria"
20,"ritmo puxado demais","industria"
21,"esteira parou 2x hoje","industria"
22,"checklist de setup incompleto","industria"
23,"lider cobra mas n ajuda","industria"
24,"posto mal ajustado","industria"
25,"mt calor e barulho","industria"
26,"maq parando sempre no msm ponto","industria"
27,"reclamação geral do turno da noite","industria"
28,"sensor nao le direito","industria"
29,"operador sobrecarregado","industria"
30,"linha 2 atrasou por manutencao","industria"
31,"empilhadeira parada sem bateria","cd"
32,"separacao lenta hj","cd"
33,"picking confuso","cd"
34,"estoque desorganizado","cd"
35,"mt erro na conferencia","cd"
36,"sistema lento no turno","cd"
37,"palete quebrado","cd"
38,"fila grande no carregamento","cd"
39,"lider n da retorno","cd"
40,"rota mal planejada","cd"
41,"operador cansado","cd"
42,"doca congestionada","cd"
43,"etiqueta ilegivel","cd"
44,"falta caixa pra picking","cd"
45,"pedido voltou errado","cd"
46,"empilhadeira falhando","cd"
47,"reentrega frequente","cd"
48,"mt pressao por meta","cd"
49,"estoque divergente","cd"
50,"separacao refeita","cd"
51,"turno curto pra demanda","cd"
52,"erro recorrente no picking","cd"
53,"conferencia manual lenta","cd"
54,"lider ausente no turno","cd"
55,"rota atrasou entrega","cd"
56,"palete fora do padrao","cd"
57,"falta treinamento novo operador","cd"
58,"scanner nao funciona direito","cd"
59,"doca sem organizacao","cd"
60,"retrabalho no carregamento","cd"
61,"sistema caiu no meio do turno","cd"
62,"empilhadeira disputada","cd"
63,"mt deslocamento desnecessario","cd"
64,"layout confuso","cd"
65,"erro na separacao por endereco","cd"
66,"pedido incompleto","cd"
67,"operador novo perdido","cd"
68,"estoque mal enderecado","cd"
69,"picking manual lento","cd"
70,"rota refeita por erro","cd"
71,"linha parou por falta material","industria"
72,"atraso na liberacao da qualidade","industria"
73,"maq vibrando demais","industria"
74,"check de seguranca falhou","industria"
75,"operador sem apoio","industria"
76,"excesso de refugos","industria"
77,"manutencao demorou p chegar","industria"
78,"sensor desalinhado","industria"
79,"setup feito errado","industria"
80,"linha travou no inicio turno","industria"
81,"separacao atrasada por estoque","cd"
82,"doca sem equipe suficiente","cd"
83,"palete errado carregado","cd"
84,"pedido trocado","cd"
85,"scanner sem bateria","cd"
86,"fila grande p descarregar","cd"
87,"retrabalho na rota","cd"
88,"sistema nao atualiza estoque","cd"
89,"lider so cobra resultado","cd"
90,"erro frequente na expedicao","cd"
91,"maq superaquecendo","industria"
92,"posto desconfortavel","industria"
93,"excesso de horas extras","industria"
94,"linha 3 parou varias vezes","industria"
95,"refeitorio sujo","industria"
96,"layout da linha ruim","industria"
97,"picking confunde enderecos","cd"
98,"estoque lotado","cd"
99,"doca mal sinalizada","cd"
100,"rota sobrecarregada","cd"
